,Team,Season,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G
348,Portland Trail Blazers,2015-2016,Ed Davis,26,81,0,20.8,2.5,4.2,.611,0.0,0.0,,2.5,4.2,.611,.611,1.4,2.5,.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5
349,Portland Trail Blazers,2015-2016,Gerald Henderson,28,72,0,19.9,3.2,7.3,.439,0.7,1.9,.353,2.6,5.5,.468,.484,1.6,2.0,.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7
350,Portland Trail Blazers,2015-2016,Maurice Harkless,22,78,14,18.7,2.5,5.3,.474,0.5,1.8,.279,2.0,3.5,.576,.522,0.9,1.4,.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4
351,Portland Trail Blazers,2015-2016,Noah Vonleh,20,78,56,15.1,1.5,3.6,.421,0.1,0.6,.239,1.4,3.0,.457,.441,0.5,0.7,.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6
352,Portland Trail Blazers,2015-2016,Tim Frazier,25,35,1,7.8,0.6,1.7,.333,0.1,0.5,.176,0.5,1.2,.395,.358,0.2,0.4,.533,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5
353,Portland Trail Blazers,2015-2016,Chris Kaman,33,16,2,7.0,1.3,2.7,.465,0.1,0.3,.250,1.2,2.4,.487,.477,0.2,0.2,1.000,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8
354,Portland Trail Blazers,2015-2016,Brian Roberts,30,21,0,6.5,1.1,2.4,.460,0.3,0.7,.400,0.8,1.7,.486,.520,0.4,0.5,.800,0.1,0.5,0.6,0.8,0.1,0.0,0.3,0.6,2.9
355,Portland Trail Blazers,2015-2016,Cliff Alexander,20,8,0,4.5,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3
356,Portland Trail Blazers,2015-2016,Pat Connaughton,23,34,0,4.2,0.4,1.4,.265,0.1,0.6,.238,0.2,0.8,.286,.316,0.1,0.1,1.000,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1
357,Portland Trail Blazers,2015-2016,Luis Montero,22,12,0,3.5,0.4,1.6,.263,0.1,0.8,.111,0.3,0.8,.400,.289,0.3,0.3,.750,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2
358,New Orleans Pelicans,2015-2016,Anthony Davis,22,61,61,35.5,9.2,18.6,.493,0.6,1.8,.324,8.6,16.9,.511,.508,5.3,7.0,.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,2.4,24.3
359,New Orleans Pelicans,2015-2016,Eric Gordon,27,45,44,32.9,5.1,12.3,.418,2.5,6.5,.384,2.6,5.7,.457,.521,2.5,2.8,.888,0.2,2.0,2.2,2.7,1.0,0.3,1.6,2.2,15.2
360,New Orleans Pelicans,2015-2016,James Ennis,25,9,5,31.3,5.6,11.1,.500,2.7,5.6,.480,2.9,5.6,.520,.620,2.1,2.7,.792,1.9,2.0,3.9,2.0,1.3,0.3,1.9,2.9,15.9
361,New Orleans Pelicans,2015-2016,Tyreke Evans,26,25,25,30.6,5.4,12.6,.433,1.3,3.4,.388,4.1,9.2,.450,.486,3.0,3.7,.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2
362,New Orleans Pelicans,2015-2016,Ryan Anderson,27,66,7,30.4,6.0,14.1,.427,2.0,5.4,.366,4.0,8.7,.466,.498,3.0,3.5,.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0
363,New Orleans Pelicans,2015-2016,Tim Frazier,25,16,1,29.3,4.8,10.6,.450,0.8,1.9,.419,3.9,8.6,.457,.488,2.8,3.7,.763,0.9,3.5,4.4,7.5,1.4,0.1,2.4,2.6,13.1
364,New Orleans Pelicans,2015-2016,Jrue Holiday,25,65,23,28.2,6.3,14.4,.439,1.3,4.0,.336,5.0,10.4,.478,.485,2.8,3.3,.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8
365,New Orleans Pelicans,2015-2016,Jordan Hamilton,25,11,4,27.6,4.5,10.5,.422,1.2,4.1,.289,3.3,6.5,.507,.478,1.3,1.9,.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4
366,New Orleans Pelicans,2015-2016,Norris Cole,27,45,23,26.6,4.4,10.8,.405,0.7,2.3,.324,3.6,8.5,.427,.439,1.2,1.4,.800,0.2,3.1,3.4,3.7,0.8,0.1,1.7,2.3,10.6
367,New Orleans Pelicans,2015-2016,Dante Cunningham,28,80,46,24.6,2.3,5.2,.451,0.7,2.2,.316,1.6,3.0,.550,.518,0.7,1.0,.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,2.2,6.1
368,New Orleans Pelicans,2015-2016,Ish Smith,27,27,3,22.9,3.6,8.4,.430,0.4,1.2,.303,3.3,7.2,.451,.452,1.2,1.6,.767,0.5,2.9,3.4,5.7,0.9,0.2,1.7,1.4,8.9
369,New Orleans Pelicans,2015-2016,Alonzo Gee,28,73,38,22.4,1.8,3.5,.518,0.2,0.8,.283,1.6,2.7,.590,.551,0.6,0.9,.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,2.3,4.5
370,New Orleans Pelicans,2015-2016,Toney Douglas,29,61,18,20.7,3.0,7.3,.411,1.3,3.3,.399,1.7,4.0,.421,.502,1.4,1.6,.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7
371,New Orleans Pelicans,2015-2016,Bryce Dejean-Jones,23,14,11,19.9,2.0,4.9,.406,0.9,2.3,.375,1.1,2.6,.432,.493,0.8,1.5,.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6
372,New Orleans Pelicans,2015-2016,Luke Babbitt,26,47,13,18.0,2.6,6.1,.422,0.9,2.3,.404,1.7,3.8,.433,.498,0.8,1.1,.780,0.5,2.6,3.1,1.1,0.2,0.1,0.5,1.9,7.0
373,New Orleans Pelicans,2015-2016,Omer Asik,29,68,64,17.3,1.5,2.9,.533,0.0,0.0,,1.5,2.9,.533,.533,0.9,1.6,.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0
374,New Orleans Pelicans,2015-2016,Kendrick Perkins,31,37,5,14.6,1.1,2.0,.533,0.0,0.0,,1.1,2.0,.533,.533,0.3,0.7,.440,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5
375,New Orleans Pelicans,2015-2016,Alexis Ajinca,27,59,17,14.6,2.5,5.3,.476,0.0,0.0,.000,2.5,5.3,.478,.476,0.9,1.1,.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,2.3,6.0
376,New Orleans Pelicans,2015-2016,Nate Robinson,31,2,1,11.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,2.0,0.5,0.0,0.0,2.5,0.0
377,New Orleans Pelicans,2015-2016,Orlando Johnson,26,5,1,10.8,0.8,3.4,.235,0.2,1.0,.200,0.6,2.4,.250,.265,0.2,0.4,.500,0.2,1.0,1.2,0.4,0.2,0.0,0.6,0.8,2.0
378,New Orleans Pelicans,2015-2016,Jimmer Fredette,26,4,0,3.3,0.3,1.0,.250,0.0,0.3,.000,0.3,0.8,.333,.250,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.5
379,Utah Jazz,2015-2016,Gordon Hayward,25,80,80,36.2,6.5,15.0,.433,1.8,5.1,.349,4.7,9.9,.477,.493,4.9,6.0,.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7
380,Utah Jazz,2015-2016,Rodney Hood,23,79,79,32.2,5.2,12.3,.420,2.0,5.7,.359,3.1,6.6,.472,.503,2.2,2.5,.860,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5
381,Utah Jazz,2015-2016,Derrick Favors,24,62,59,32.0,6.7,13.1,.515,0.0,0.1,.000,6.7,13.0,.518,.515,2.9,4.1,.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4
382,Utah Jazz,2015-2016,Rudy Gobert,23,61,60,31.7,3.2,5.8,.559,0.0,0.0,,3.2,5.8,.559,.559,2.6,4.6,.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,2.7,9.1
383,Utah Jazz,2015-2016,Shelvin Mack,25,28,27,31.4,5.1,11.4,.444,1.3,3.5,.357,3.8,7.9,.482,.498,1.3,1.8,.735,0.4,3.4,3.8,5.3,0.9,0.1,2.9,2.3,12.7
384,Utah Jazz,2015-2016,Alec Burks,24,31,3,25.7,4.4,10.8,.410,1.0,2.5,.405,3.4,8.2,.412,.458,3.4,4.5,.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3
385,Utah Jazz,2015-2016,Trey Burke,23,64,0,21.3,4.1,9.9,.413,1.4,4.0,.344,2.7,5.9,.460,.483,1.0,1.3,.817,0.3,1.5,1.8,2.3,0.5,0.1,1.3,1.3,10.6
386,Utah Jazz,2015-2016,Trevor Booker,28,79,2,20.7,2.4,4.9,.490,0.2,0.5,.293,2.3,4.4,.513,.505,0.9,1.3,.670,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9
387,Utah Jazz,2015-2016,Raul Neto,23,81,53,18.5,2.2,5.2,.431,0.8,2.0,.395,1.4,3.2,.453,.507,0.6,0.9,.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9
388,Utah Jazz,2015-2016,Trey Lyles,20,80,33,17.3,2.4,5.5,.438,0.6,1.6,.383,1.8,3.9,.461,.494,0.7,1.0,.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1
389,Utah Jazz,2015-2016,Joe Ingles,28,81,2,15.3,1.5,3.6,.426,1.0,2.6,.386,0.5,1.0,.531,.565,0.2,0.2,.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2
390,Utah Jazz,2015-2016,Jeff Withey,25,51,10,12.9,1.7,3.2,.537,0.0,0.0,.000,1.7,3.1,.544,.537,0.8,1.2,.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3
391,Utah Jazz,2015-2016,Chris Johnson,25,70,2,12.2,1.0,2.8,.371,0.4,1.4,.273,0.6,1.4,.474,.441,0.5,0.6,.810,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9
392,Utah Jazz,2015-2016,Elijah Millsap,28,20,0,8.7,0.6,2.0,.282,0.1,0.6,.083,0.5,1.4,.370,.295,0.7,0.9,.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8
393,Utah Jazz,2015-2016,Tibor Pleiss,26,12,0,6.8,0.9,2.1,.440,0.0,0.2,.000,0.9,1.9,.478,.440,0.2,0.2,1.000,0.5,0.8,1.3,0.2,0.1,0.2,0.7,1.6,2.0
394,Utah Jazz,2015-2016,Erick Green,24,6,0,5.8,0.8,2.0,.417,0.2,0.7,.250,0.7,1.3,.500,.458,0.3,0.3,1.000,0.5,0.3,0.8,0.3,0.2,0.0,0.0,0.7,2.2
395,Utah Jazz,2015-2016,J.J. O'Brien,23,2,0,3.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0
396,Oklahoma City Thunder,2015-2016,Kevin Durant,27,72,72,35.8,9.7,19.2,.505,2.6,6.7,.387,7.1,12.5,.569,.573,6.2,6.9,.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2
397,Oklahoma City Thunder,2015-2016,Russell Westbrook,27,80,80,34.4,8.2,18.1,.454,1.3,4.3,.296,6.9,13.8,.503,.489,5.8,7.2,.812,1.8,6.0,7.8,10.4,2.0,0.3,4.3,2.5,23.5
398,Oklahoma City Thunder,2015-2016,Serge Ibaka,26,78,78,32.1,5.3,11.1,.479,0.8,2.4,.326,4.6,8.8,.520,.513,1.2,1.6,.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6
399,Oklahoma City Thunder,2015-2016,Dion Waiters,24,78,15,27.6,3.6,9.1,.399,1.1,3.1,.358,2.5,6.0,.421,.460,1.4,2.0,.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,1.8,9.8
400,Oklahoma City Thunder,2015-2016,Steven Adams,22,80,80,25.2,3.3,5.3,.613,0.0,0.0,,3.3,5.3,.613,.613,1.4,2.5,.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,2.8,8.0
401,Oklahoma City Thunder,2015-2016,Andre Roberson,24,70,70,22.2,1.9,3.9,.496,0.5,1.5,.311,1.5,2.4,.608,.555,0.5,0.8,.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,1.9,4.8
402,Oklahoma City Thunder,2015-2016,Randy Foye,32,27,1,21.2,1.9,5.5,.349,0.9,3.0,.309,1.0,2.5,.397,.433,0.8,1.0,.815,0.3,1.6,1.9,1.8,0.5,0.5,1.0,1.8,5.6
403,Oklahoma City Thunder,2015-2016,Enes Kanter,23,82,1,21.0,5.0,8.8,.576,0.1,0.3,.476,4.9,8.5,.579,.583,2.4,3.1,.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7
404,Oklahoma City Thunder,2015-2016,D.J. Augustin,28,34,0,15.3,1.4,3.6,.380,0.7,1.8,.393,0.6,1.8,.367,.479,0.8,1.0,.765,0.1,1.1,1.3,1.9,0.4,0.1,0.9,1.2,4.2
405,Oklahoma City Thunder,2015-2016,Kyle Singler,27,68,2,14.4,1.3,3.3,.389,0.4,1.4,.309,0.8,1.8,.452,.457,0.4,0.6,.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,1.8,3.4
406,Oklahoma City Thunder,2015-2016,Anthony Morrow,30,68,6,13.6,2.0,4.9,.408,1.2,3.0,.387,0.8,1.9,.442,.527,0.4,0.6,.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,0.9,5.6
407,Oklahoma City Thunder,2015-2016,Cameron Payne,21,57,1,12.2,2.0,4.9,.410,0.6,1.9,.324,1.4,2.9,.467,.475,0.3,0.4,.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0
408,Oklahoma City Thunder,2015-2016,Nick Collison,35,59,4,11.8,0.8,1.8,.459,0.0,0.0,.000,0.8,1.8,.467,.459,0.4,0.6,.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,1.8,2.1
409,Oklahoma City Thunder,2015-2016,Josh Huestis,24,5,0,11.0,1.0,2.4,.417,0.8,1.2,.667,0.2,1.2,.167,.583,0.0,0.8,.000,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8
410,Oklahoma City Thunder,2015-2016,Nazr Mohammed,38,5,0,3.8,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.4,0.4,1.000,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6
411,Oklahoma City Thunder,2015-2016,Mitch McGary,23,20,0,3.6,0.6,1.2,.478,0.0,0.2,.000,0.6,1.0,.579,.478,0.2,0.5,.400,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3
412,Oklahoma City Thunder,2015-2016,Steve Novak,32,7,0,3.4,0.9,1.7,.500,0.7,1.3,.556,0.1,0.4,.333,.708,0.0,0.0,,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.1,2.4
413,Los Angeles Clippers,2015-2016,DeAndre Jordan,27,77,77,33.7,4.6,6.6,.703,0.0,0.0,.000,4.6,6.6,.704,.703,3.5,8.0,.430,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7
414,Los Angeles Clippers,2015-2016,Blake Griffin,26,35,35,33.4,8.6,17.2,.499,0.2,0.5,.333,8.4,16.7,.504,.504,4.0,5.5,.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4
415,Los Angeles Clippers,2015-2016,Chris Paul,30,74,74,32.7,7.0,15.1,.462,1.6,4.4,.371,5.3,10.6,.501,.517,4.0,4.4,.896,0.5,3.7,4.2,10.0,2.1,0.2,2.6,2.5,19.5
416,Los Angeles Clippers,2015-2016,J.J. Redick,31,75,75,28.0,5.6,11.7,.480,2.7,5.6,.475,3.0,6.1,.484,.593,2.4,2.7,.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,1.8,16.3
417,Los Angeles Clippers,2015-2016,Jamal Crawford,35,79,5,26.9,4.8,11.9,.404,1.5,4.4,.340,3.3,7.5,.440,.466,3.1,3.4,.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,1.5,14.2
418,Los Angeles Clippers,2015-2016,Jeff Green,29,27,10,26.3,4.2,9.9,.427,0.9,2.9,.325,3.3,7.0,.468,.474,1.5,2.4,.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9
419,Los Angeles Clippers,2015-2016,Austin Rivers,23,67,7,21.9,3.4,7.7,.438,0.9,2.8,.335,2.4,4.9,.495,.498,1.2,1.7,.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,2.0,8.9
420,Los Angeles Clippers,2015-2016,Wesley Johnson,28,80,9,20.8,2.6,6.4,.404,1.3,3.9,.333,1.3,2.6,.510,.504,0.4,0.6,.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9
421,Los Angeles Clippers,2015-2016,Paul Pierce,38,68,38,18.1,2.1,5.8,.363,1.1,3.6,.310,1.0,2.3,.445,.457,0.8,1.0,.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,1.9,6.1
422,Los Angeles Clippers,2015-2016,Luc Mbah a Moute,29,75,61,17.0,1.3,2.8,.454,0.2,0.5,.325,1.1,2.2,.485,.486,0.4,0.8,.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1
423,Los Angeles Clippers,2015-2016,Lance Stephenson,25,43,10,15.8,1.9,3.9,.494,0.4,1.1,.404,1.5,2.8,.529,.551,0.5,0.7,.700,0.4,2.1,2.5,1.4,0.6,0.1,1.1,1.8,4.7
424,Los Angeles Clippers,2015-2016,Josh Smith,30,32,1,14.3,2.2,5.6,.383,0.6,1.8,.310,1.6,3.8,.418,.433,0.8,1.3,.595,1.0,2.9,3.9,1.3,0.6,1.1,1.3,1.9,5.7
425,Los Angeles Clippers,2015-2016,Pablo Prigioni,38,59,3,13.9,0.9,2.5,.374,0.5,1.6,.295,0.5,0.9,.519,.469,0.1,0.1,.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,1.4,2.5
426,Los Angeles Clippers,2015-2016,Cole Aldrich,27,60,5,13.3,2.2,3.8,.596,0.0,0.0,,2.2,3.8,.596,.596,1.0,1.4,.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,2.3,5.5
427,Los Angeles Clippers,2015-2016,C.J. Wilcox,25,23,0,7.3,1.1,2.9,.394,0.4,1.0,.391,0.7,1.9,.395,.462,0.4,0.5,.750,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0
428,Los Angeles Clippers,2015-2016,Jeff Ayres,28,17,0,6.3,0.7,1.4,.522,0.0,0.1,.000,0.7,1.3,.545,.522,0.4,0.4,1.000,0.2,1.1,1.3,0.3,0.0,0.2,0.4,1.1,1.8
429,Los Angeles Clippers,2015-2016,Branden Dawson,22,6,0,4.8,0.3,0.8,.400,0.0,0.0,,0.3,0.8,.400,.400,0.2,0.2,1.000,0.3,0.3,0.7,0.0,0.0,0.2,0.0,0.3,0.8
430,Los Angeles Clippers,2015-2016,Alex Stepheson,28,4,0,3.0,0.3,0.3,1.000,0.0,0.0,,0.3,0.3,1.000,1.000,0.0,0.5,.000,0.3,0.3,0.5,0.0,0.0,0.5,0.0,1.0,0.5
431,Los Angeles Lakers,2015-2016,Jordan Clarkson,23,79,79,32.3,6.0,13.9,.433,1.4,4.1,.347,4.6,9.8,.468,.483,2.1,2.6,.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5
432,Los Angeles Lakers,2015-2016,Lou Williams,29,67,35,28.5,4.2,10.3,.408,1.6,4.8,.344,2.6,5.6,.464,.488,5.3,6.3,.830,0.5,2.1,2.5,2.5,0.9,0.3,1.6,1.6,15.3
433,Los Angeles Lakers,2015-2016,Kobe Bryant,37,66,66,28.2,6.0,16.9,.358,2.0,7.1,.285,4.0,9.8,.410,.417,3.5,4.3,.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6
434,Los Angeles Lakers,2015-2016,Julius Randle,21,81,60,28.2,4.4,10.3,.429,0.1,0.4,.278,4.3,9.9,.436,.435,2.4,3.3,.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3.0,11.3
435,Los Angeles Lakers,2015-2016,D'Angelo Russell,19,80,48,28.2,4.9,12.0,.410,1.6,4.6,.351,3.3,7.3,.447,.478,1.8,2.4,.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2
436,Los Angeles Lakers,2015-2016,Roy Hibbert,29,81,81,23.2,2.2,5.1,.443,0.0,0.0,.000,2.2,5.0,.445,.443,1.4,1.8,.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9
437,Los Angeles Lakers,2015-2016,Anthony Brown,23,29,11,20.7,1.3,4.3,.310,0.7,2.4,.286,0.7,1.9,.339,.389,0.6,0.7,.850,0.3,2.1,2.4,0.7,0.5,0.2,0.5,1.2,4.0
438,Los Angeles Lakers,2015-2016,Brandon Bass,30,66,0,20.3,2.6,4.8,.549,0.0,0.0,.000,2.6,4.8,.552,.549,1.9,2.2,.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,1.9,7.2
439,Los Angeles Lakers,2015-2016,Larry Nance,23,63,22,20.1,2.5,4.8,.527,0.0,0.2,.100,2.5,4.6,.541,.528,0.5,0.7,.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,2.0,5.5
440,Los Angeles Lakers,2015-2016,Nick Young,30,54,2,19.1,2.3,6.9,.339,1.4,4.4,.325,0.9,2.5,.363,.442,1.2,1.4,.829,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3
441,Los Angeles Lakers,2015-2016,Metta World Peace,36,35,5,16.9,1.6,5.1,.311,0.7,2.4,.310,0.8,2.7,.312,.384,1.1,1.6,.702,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0
442,Los Angeles Lakers,2015-2016,Marcelo Huertas,32,53,0,16.4,1.8,4.3,.422,0.3,1.2,.262,1.5,3.2,.479,.457,0.5,0.5,.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5
443,Los Angeles Lakers,2015-2016,Ryan Kelly,24,36,0,13.1,1.5,4.1,.369,0.1,1.0,.135,1.4,3.1,.446,.386,1.0,1.5,.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2
444,Los Angeles Lakers,2015-2016,Robert Sacre,26,25,1,12.8,1.2,3.0,.413,0.0,0.0,,1.2,3.0,.413,.413,1.0,1.5,.658,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5
445,Los Angeles Lakers,2015-2016,Tarik Black,24,39,0,12.7,1.5,2.7,.548,0.0,0.0,,1.5,2.7,.548,.548,0.5,1.2,.422,1.1,2.9,4.0,0.4,0.4,0.5,0.6,2.0,3.4
446,Phoenix Suns,2015-2016,Brandon Knight,24,52,50,36.0,7.1,17.2,.415,2.3,6.8,.342,4.8,10.5,.461,.482,3.0,3.5,.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6
447,Phoenix Suns,2015-2016,Eric Bledsoe,26,31,31,34.2,7.2,15.9,.453,1.5,4.2,.372,5.6,11.7,.482,.502,4.5,5.5,.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4
448,Phoenix Suns,2015-2016,P.J. Tucker,30,82,80,31.0,2.9,7.1,.411,0.8,2.5,.330,2.1,4.6,.455,.469,1.3,1.7,.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0
449,Phoenix Suns,2015-2016,Devin Booker,19,76,51,27.7,4.8,11.4,.423,1.3,3.8,.343,3.5,7.6,.464,.480,2.8,3.4,.840,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8
450,Phoenix Suns,2015-2016,Markieff Morris,26,37,24,24.8,4.6,11.6,.397,0.6,2.1,.289,4.0,9.6,.420,.422,1.8,2.5,.717,1.2,4.1,5.2,2.4,0.9,0.5,2.4,2.8,11.6
451,Phoenix Suns,2015-2016,Tyson Chandler,33,66,60,24.5,2.8,4.8,.583,0.0,0.0,.000,2.8,4.7,.585,.583,1.6,2.6,.620,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2
452,Phoenix Suns,2015-2016,Orlando Johnson,26,2,0,23.5,2.5,8.5,.294,0.5,2.5,.200,2.0,6.0,.333,.324,2.5,3.0,.833,1.5,3.0,4.5,0.0,1.0,1.5,0.5,2.5,8.0
453,Phoenix Suns,2015-2016,Alex Len,22,78,46,23.3,3.4,8.0,.423,0.0,0.1,.143,3.4,7.9,.426,.424,2.2,3.1,.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0
454,Phoenix Suns,2015-2016,T.J. Warren,22,47,4,22.8,4.7,9.4,.501,0.6,1.5,.400,4.1,7.9,.520,.533,1.0,1.4,.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0
455,Phoenix Suns,2015-2016,Mirza Teletovic,30,79,1,21.3,4.2,9.8,.427,2.3,5.8,.393,1.9,4.0,.476,.544,1.5,2.0,.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2
456,Phoenix Suns,2015-2016,Archie Goodwin,21,57,13,19.5,3.1,7.4,.417,0.4,1.7,.232,2.7,5.7,.474,.444,2.3,3.4,.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9
457,Phoenix Suns,2015-2016,Ronnie Price,32,62,18,19.5,1.9,4.9,.384,1.1,3.2,.347,0.8,1.7,.453,.497,0.5,0.7,.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3
458,Phoenix Suns,2015-2016,Jon Leuer,26,67,27,18.7,3.3,7.0,.481,0.6,1.6,.382,2.7,5.3,.511,.526,1.1,1.5,.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5
459,Phoenix Suns,2015-2016,Kris Humphries,30,4,3,18.5,2.5,9.0,.278,0.8,2.5,.300,1.8,6.5,.269,.319,1.5,2.0,.750,2.8,5.3,8.0,1.8,0.8,0.5,1.0,2.0,7.3
460,Phoenix Suns,2015-2016,John Jenkins,24,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0
461,Phoenix Suns,2015-2016,Phil Pressey,24,9,0,12.6,1.0,2.6,.391,0.0,0.6,.000,1.0,2.0,.500,.391,0.4,0.8,.571,0.3,0.6,0.9,3.2,0.8,0.3,1.6,1.6,2.4
462,Phoenix Suns,2015-2016,Chase Budinger,27,17,0,11.8,1.4,2.6,.511,0.2,1.0,.235,1.1,1.6,.679,.556,0.3,0.5,.625,0.7,1.0,1.7,0.9,0.2,0.1,0.8,0.9,3.2
463,Phoenix Suns,2015-2016,Jordan McRae,24,7,0,11.7,1.6,3.7,.423,0.4,1.6,.273,1.1,2.1,.533,.481,1.7,2.1,.800,0.3,0.9,1.1,1.4,0.4,0.0,0.9,1.0,5.3
